population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,185,Rwanda,3,Both,12,35-39 years,5,Years,2019,37.25658286267373,37.76474617772567,36.74319730114929
1,All Population,26,Life expectancy,185,Rwanda,3,Both,13,40-44 years,5,Years,2000,27.742860274698035,28.28978311477839,27.213432341980088
1,All Population,26,Life expectancy,185,Rwanda,3,Both,13,40-44 years,5,Years,2005,30.31752913566789,30.814441534887905,29.845347143855232
1,All Population,26,Life expectancy,185,Rwanda,3,Both,13,40-44 years,5,Years,2010,32.289523069449224,32.78124381021814,31.78524184278819
1,All Population,26,Life expectancy,185,Rwanda,3,Both,13,40-44 years,5,Years,2015,32.77683162707853,33.26680792901686,32.29090414812175
1,All Population,26,Life expectancy,185,Rwanda,3,Both,13,40-44 years,5,Years,2019,33.0323892344681,33.535196351462936,32.53099205991784
1,All Population,26,Life expectancy,185,Rwanda,3,Both,14,45-49 years,5,Years,2000,24.962178576769922,25.494889536366944,24.46386939528623
1,All Population,26,Life expectancy,185,Rwanda,3,Both,14,45-49 years,5,Years,2005,26.72667363058984,27.218929754475134,26.260203037279837
1,All Population,26,Life expectancy,185,Rwanda,3,Both,14,45-49 years,5,Years,2010,28.30618331410676,28.792372130090396,27.784228341441487
1,All Population,26,Life expectancy,185,Rwanda,3,Both,14,45-49 years,5,Years,2015,28.71721286020605,29.200449844877927,28.248094525376228
1,All Population,26,Life expectancy,185,Rwanda,3,Both,14,45-49 years,5,Years,2019,28.975885309152886,29.47267247039813,28.476331428797952
1,All Population,26,Life expectancy,185,Rwanda,3,Both,15,50-54 years,5,Years,2000,21.854457671164834,22.353730526206956,21.368189947166496
1,All Population,26,Life expectancy,185,Rwanda,3,Both,15,50-54 years,5,Years,2005,23.08447493327723,23.57217466069666,22.625232871488464
1,All Population,26,Life expectancy,185,Rwanda,3,Both,15,50-54 years,5,Years,2010,24.3641972364927,24.862928534546036,23.857241432689268
1,All Population,26,Life expectancy,185,Rwanda,3,Both,15,50-54 years,5,Years,2015,24.73262144694526,25.221455582268185,24.25032555347583
1,All Population,26,Life expectancy,185,Rwanda,3,Both,15,50-54 years,5,Years,2019,25.008733779550774,25.51739958493134,24.535656406190217
1,All Population,26,Life expectancy,185,Rwanda,3,Both,16,55-59 years,5,Years,2000,18.814585484307386,19.28964245733214,18.347941582429705
1,All Population,26,Life expectancy,185,Rwanda,3,Both,16,55-59 years,5,Years,2005,19.703152815621216,20.18993500039068,19.234236916822354
1,All Population,26,Life expectancy,185,Rwanda,3,Both,16,55-59 years,5,Years,2010,20.751313027870182,21.24472167328135,20.257968223002425
1,All Population,26,Life expectancy,185,Rwanda,3,Both,16,55-59 years,5,Years,2015,21.079391978469815,21.547155323439704,20.597519468488223
1,All Population,26,Life expectancy,185,Rwanda,3,Both,16,55-59 years,5,Years,2019,21.36785934191636,21.86413274779801,20.90322403577384
1,All Population,26,Life expectancy,185,Rwanda,3,Both,17,60-64 years,5,Years,2000,15.760066394383758,16.240296782648443,15.313168338473611
1,All Population,26,Life expectancy,185,Rwanda,3,Both,17,60-64 years,5,Years,2005,16.4478631908464,16.9341484904235,15.973948290549982
1,All Population,26,Life expectancy,185,Rwanda,3,Both,17,60-64 years,5,Years,2010,17.344091400891752,17.81407063779929,16.876507831524236
1,All Population,26,Life expectancy,185,Rwanda,3,Both,17,60-64 years,5,Years,2015,17.631040796568346,18.11249382206525,17.188761312819036
1,All Population,26,Life expectancy,185,Rwanda,3,Both,17,60-64 years,5,Years,2019,17.890857375814303,18.384991077507735,17.426190101997445
1,All Population,26,Life expectancy,185,Rwanda,3,Both,18,65-69 years,5,Years,2000,13.000478124940496,13.460215563155366,12.569793705000901
1,All Population,26,Life expectancy,185,Rwanda,3,Both,18,65-69 years,5,Years,2005,13.56331160993188,14.014025651237038,13.12877677667616
1,All Population,26,Life expectancy,185,Rwanda,3,Both,18,65-69 years,5,Years,2010,14.322802107270997,14.797499808405945,13.839567218805122
1,All Population,26,Life expectancy,185,Rwanda,3,Both,18,65-69 years,5,Years,2015,14.596246130108781,15.040422740762862,14.154707899036962
1,All Population,26,Life expectancy,185,Rwanda,3,Both,18,65-69 years,5,Years,2019,14.819100607223676,15.289347341595905,14.349988350004729
1,All Population,26,Life expectancy,185,Rwanda,3,Both,19,70-74 years,5,Years,2000,10.434067378159888,10.856823577324382,10.02489813399853
1,All Population,26,Life expectancy,185,Rwanda,3,Both,19,70-74 years,5,Years,2005,10.891904204384943,11.314414350002927,10.43777902222855
1,All Population,26,Life expectancy,185,Rwanda,3,Both,19,70-74 years,5,Years,2010,11.540709848739102,11.978788245055716,11.127146688700718
1,All Population,26,Life expectancy,185,Rwanda,3,Both,19,70-74 years,5,Years,2015,11.789781267243754,12.207719745123956,11.355980441770646
1,All Population,26,Life expectancy,185,Rwanda,3,Both,19,70-74 years,5,Years,2019,12.015094110069118,12.448765713880526,11.588490469498145
1,All Population,26,Life expectancy,185,Rwanda,3,Both,20,75-79 years,5,Years,2000,8.321139299299368,8.699882557185594,7.937875145460649
1,All Population,26,Life expectancy,185,Rwanda,3,Both,20,75-79 years,5,Years,2005,8.633482707219173,8.997320507428507,8.246118162821436
1,All Population,26,Life expectancy,185,Rwanda,3,Both,20,75-79 years,5,Years,2010,9.144430955814476,9.539263262477018,8.745490814676932
1,All Population,26,Life expectancy,185,Rwanda,3,Both,20,75-79 years,5,Years,2015,9.36554544606798,9.762787434336605,8.967207542586994
1,All Population,26,Life expectancy,185,Rwanda,3,Both,20,75-79 years,5,Years,2019,9.552481566920973,9.980360951726873,9.14274473879885
1,All Population,26,Life expectancy,185,Rwanda,3,Both,30,80-84 years,5,Years,2000,6.523640518720439,6.8806854789123975,6.168984307589442
1,All Population,26,Life expectancy,185,Rwanda,3,Both,30,80-84 years,5,Years,2005,6.766593557262233,7.120494463652425,6.400196191399413
1,All Population,26,Life expectancy,185,Rwanda,3,Both,30,80-84 years,5,Years,2010,7.1516617581301665,7.500586091040092,6.8210164354105
1,All Population,26,Life expectancy,185,Rwanda,3,Both,30,80-84 years,5,Years,2015,7.359391899157768,7.731960723338874,6.9818499402667396
1,All Population,26,Life expectancy,185,Rwanda,3,Both,30,80-84 years,5,Years,2019,7.559294548546937,7.980755994351748,7.1784420408209355
1,All Population,26,Life expectancy,185,Rwanda,3,Both,31,85-89 years,5,Years,2000,5.050938615497006,5.376186493405879,4.747312028221894
1,All Population,26,Life expectancy,185,Rwanda,3,Both,31,85-89 years,5,Years,2005,5.209788073064335,5.541543927002598,4.884530417381384
1,All Population,26,Life expectancy,185,Rwanda,3,Both,31,85-89 years,5,Years,2010,5.478600541251634,5.811777625505949,5.154257522294003
1,All Population,26,Life expectancy,185,Rwanda,3,Both,31,85-89 years,5,Years,2015,5.583534433698249,5.9268476285517195,5.2516437513187135
1,All Population,26,Life expectancy,185,Rwanda,3,Both,31,85-89 years,5,Years,2019,5.747170299179426,6.132813490353239,5.379759923719461
1,All Population,26,Life expectancy,185,Rwanda,3,Both,32,90-94 years,5,Years,2000,3.9750282828744483,4.263633255930211,3.6896906169859376
1,All Population,26,Life expectancy,185,Rwanda,3,Both,32,90-94 years,5,Years,2005,4.103752232988225,4.417103949499351,3.79718441629438
1,All Population,26,Life expectancy,185,Rwanda,3,Both,32,90-94 years,5,Years,2010,4.31829883462915,4.6159389516332805,3.9947917166403757
1,All Population,26,Life expectancy,185,Rwanda,3,Both,32,90-94 years,5,Years,2015,4.398308355035992,4.714127916278333,4.098655589761068
1,All Population,26,Life expectancy,185,Rwanda,3,Both,32,90-94 years,5,Years,2019,4.512774100562374,4.869706830917905,4.178480745366878
1,All Population,26,Life expectancy,185,Rwanda,3,Both,34,2-4 years,5,Years,2000,50.66255445876245,51.35853640440731,50.02203758779491
1,All Population,26,Life expectancy,185,Rwanda,3,Both,34,2-4 years,5,Years,2005,59.47929093313629,60.02844557923948,58.91477585867564
1,All Population,26,Life expectancy,185,Rwanda,3,Both,34,2-4 years,5,Years,2010,64.37246154360724,64.89042127373858,63.8539246349828
1,All Population,26,Life expectancy,185,Rwanda,3,Both,34,2-4 years,5,Years,2015,65.8077473422271,66.28219430141127,65.32351542077855
1,All Population,26,Life expectancy,185,Rwanda,3,Both,34,2-4 years,5,Years,2019,66.30558848496425,66.79748238583153,65.80329448274276
1,All Population,26,Life expectancy,185,Rwanda,3,Both,235,95+ years,5,Years,2000,2.838707382075983,3.1806152329824444,2.530712854400805
1,All Population,26,Life expectancy,185,Rwanda,3,Both,235,95+ years,5,Years,2005,2.929763895333531,3.2901999151953154,2.576389535151613
1,All Population,26,Life expectancy,185,Rwanda,3,Both,235,95+ years,5,Years,2010,3.0652021281442168,3.4023704308254747,2.73549048134054
1,All Population,26,Life expectancy,185,Rwanda,3,Both,235,95+ years,5,Years,2015,3.1161331603076152,3.4957735458980057,2.7588560663535815
1,All Population,26,Life expectancy,185,Rwanda,3,Both,235,95+ years,5,Years,2019,3.206969153055489,3.6471917022046227,2.815463138410362
1,All Population,26,Life expectancy,185,Rwanda,3,Both,238,12-23 months,5,Years,2000,49.99640222288582,50.70588277225747,49.36767455684727
1,All Population,26,Life expectancy,185,Rwanda,3,Both,238,12-23 months,5,Years,2005,59.37648088257822,59.946447471996954,58.81857574272884
1,All Population,26,Life expectancy,185,Rwanda,3,Both,238,12-23 months,5,Years,2010,64.60992821388024,65.11854707901729,64.08863496761984
1,All Population,26,Life expectancy,185,Rwanda,3,Both,238,12-23 months,5,Years,2015,66.20681359694572,66.66331246631394,65.7281063458757
1,All Population,26,Life expectancy,185,Rwanda,3,Both,238,12-23 months,5,Years,2019,66.79293787251311,67.28394628295663,66.30010030257931
1,All Population,26,Life expectancy,185,Rwanda,3,Both,388,1-5 months,5,Years,2000,48.09152569903083,48.80862311300051,47.475267839567046
1,All Population,26,Life expectancy,185,Rwanda,3,Both,388,1-5 months,5,Years,2005,58.237801469508575,58.79699444230921,57.671119640017
1,All Population,26,Life expectancy,185,Rwanda,3,Both,388,1-5 months,5,Years,2010,63.94910027109596,64.43648472799572,63.428342568558676
1,All Population,26,Life expectancy,185,Rwanda,3,Both,388,1-5 months,5,Years,2015,65.79394311024058,66.24178060544601,65.32381348745689
1,All Population,26,Life expectancy,185,Rwanda,3,Both,388,1-5 months,5,Years,2019,66.52402757791461,67.00319583434893,66.0147268168522
1,All Population,26,Life expectancy,185,Rwanda,3,Both,389,6-11 months,5,Years,2000,49.05301647040509,49.777432695606656,48.43205205897428
1,All Population,26,Life expectancy,185,Rwanda,3,Both,389,6-11 months,5,Years,2005,58.874445312586474,59.44638949864835,58.31530371811377
1,All Population,26,Life expectancy,185,Rwanda,3,Both,389,6-11 months,5,Years,2010,64.38111739896401,64.89566917097002,63.85523329902182
1,All Population,26,Life expectancy,185,Rwanda,3,Both,389,6-11 months,5,Years,2015,66.11494089964359,66.56308454243744,65.64346943087585
1,All Population,26,Life expectancy,185,Rwanda,3,Both,389,6-11 months,5,Years,2019,66.77513798259812,67.2575594663876,66.26638770162451
1,All Population,26,Life expectancy,186,Seychelles,3,Both,2,0-6 days,5,Years,2000,72.0074606599375,72.25834318494238,71.75221627712953
1,All Population,26,Life expectancy,186,Seychelles,3,Both,2,0-6 days,5,Years,2005,72.40854072201928,72.64838320502238,72.16900981270057
1,All Population,26,Life expectancy,186,Seychelles,3,Both,2,0-6 days,5,Years,2010,73.18735765274704,73.42944077733985,72.9612084582727
1,All Population,26,Life expectancy,186,Seychelles,3,Both,2,0-6 days,5,Years,2015,74.29589595365802,74.53851092467588,74.05989784310758
1,All Population,26,Life expectancy,186,Seychelles,3,Both,2,0-6 days,5,Years,2019,75.8860406545833,76.10486431853252,75.65644553518422
1,All Population,26,Life expectancy,186,Seychelles,3,Both,3,7-27 days,5,Years,2000,72.41117436108173,72.66513032251824,72.15247910969207
1,All Population,26,Life expectancy,186,Seychelles,3,Both,3,7-27 days,5,Years,2005,72.80490936654633,73.03875826205763,72.55533114931109
1,All Population,26,Life expectancy,186,Seychelles,3,Both,3,7-27 days,5,Years,2010,73.58508693514281,73.8306110640671,73.36047149363527
1,All Population,26,Life expectancy,186,Seychelles,3,Both,3,7-27 days,5,Years,2015,74.68621421634397,74.92317788652986,74.4506977344047
1,All Population,26,Life expectancy,186,Seychelles,3,Both,3,7-27 days,5,Years,2019,76.26710410690181,76.48670314019637,76.034987466228
1,All Population,26,Life expectancy,186,Seychelles,3,Both,6,5-9 years,5,Years,2000,68.19136286378541,68.44061869935707,67.92490720360158
1,All Population,26,Life expectancy,186,Seychelles,3,Both,6,5-9 years,5,Years,2005,68.5343877526965,68.77136756960897,68.28504631364815
1,All Population,26,Life expectancy,6,China,3,Both,17,60-64 years,5,Years,2019,23.063410018061703,23.329790761073024,22.79677960860524
1,All Population,26,Life expectancy,6,China,3,Both,18,65-69 years,5,Years,2000,14.245319241956178,14.562024004700504,13.941846800344434
1,All Population,26,Life expectancy,6,China,3,Both,18,65-69 years,5,Years,2005,15.516328312755522,15.901511531156794,15.158576614048267
1,All Population,26,Life expectancy,6,China,3,Both,18,65-69 years,5,Years,2010,16.750971139482594,17.05782733741521,16.43688152967659
1,All Population,26,Life expectancy,6,China,3,Both,18,65-69 years,5,Years,2015,17.968188661177706,18.242488105045258,17.703918962193285
1,All Population,26,Life expectancy,6,China,3,Both,18,65-69 years,5,Years,2019,18.95360585899603,19.205441660556932,18.69023244524893
1,All Population,26,Life expectancy,6,China,3,Both,19,70-74 years,5,Years,2000,11.093275384022784,11.399104534522627,10.765610894103983
1,All Population,26,Life expectancy,6,China,3,Both,19,70-74 years,5,Years,2005,12.139793956989465,12.514871009957465,11.801519896269012
1,All Population,26,Life expectancy,6,China,3,Both,19,70-74 years,5,Years,2010,13.222192469532622,13.510495538019182,12.913827520010054
1,All Population,26,Life expectancy,6,China,3,Both,19,70-74 years,5,Years,2015,14.388168389582427,14.64578690395888,14.12084660974738
1,All Population,26,Life expectancy,6,China,3,Both,19,70-74 years,5,Years,2019,15.135172671905899,15.38444878845545,14.887813587386976
1,All Population,26,Life expectancy,6,China,3,Both,20,75-79 years,5,Years,2000,8.522947614277822,8.842293513846563,8.19724167566857
1,All Population,26,Life expectancy,6,China,3,Both,20,75-79 years,5,Years,2005,9.327859308159725,9.693632181958069,8.967295675490226
1,All Population,26,Life expectancy,6,China,3,Both,20,75-79 years,5,Years,2010,10.164914894025987,10.450641086053535,9.867997926872802
1,All Population,26,Life expectancy,6,China,3,Both,20,75-79 years,5,Years,2015,11.056987530994844,11.305170908646772,10.820595020181642
1,All Population,26,Life expectancy,6,China,3,Both,20,75-79 years,5,Years,2019,11.693390460684853,11.934602184717873,11.457143213485264
1,All Population,26,Life expectancy,6,China,3,Both,30,80-84 years,5,Years,2000,6.4060851216421595,6.709602186385093,6.090760077764546
1,All Population,26,Life expectancy,6,China,3,Both,30,80-84 years,5,Years,2005,7.002625030219488,7.349223016104592,6.667607140075645
1,All Population,26,Life expectancy,6,China,3,Both,30,80-84 years,5,Years,2010,7.639361722828598,7.932828429461877,7.34570060324126
1,All Population,26,Life expectancy,6,China,3,Both,30,80-84 years,5,Years,2015,8.129741552763043,8.39829663059554,7.860583795917103
1,All Population,26,Life expectancy,6,China,3,Both,30,80-84 years,5,Years,2019,8.746517213074497,8.979002172460888,8.520582053758048
1,All Population,26,Life expectancy,6,China,3,Both,31,85-89 years,5,Years,2000,4.931889853367868,5.259024962562073,4.626593521137131
1,All Population,26,Life expectancy,6,China,3,Both,31,85-89 years,5,Years,2005,5.317178561506869,5.6514161011975546,4.996427059982483
1,All Population,26,Life expectancy,6,China,3,Both,31,85-89 years,5,Years,2010,5.792447501706952,6.099465033765052,5.477709737073198
1,All Population,26,Life expectancy,6,China,3,Both,31,85-89 years,5,Years,2015,5.983347949923673,6.2521956391201945,5.688718707295187
1,All Population,26,Life expectancy,6,China,3,Both,31,85-89 years,5,Years,2019,6.533015396782581,6.759132735811681,6.313140990849043
1,All Population,26,Life expectancy,6,China,3,Both,32,90-94 years,5,Years,2000,3.858110877941445,4.1910198096488,3.5392909092680456
1,All Population,26,Life expectancy,6,China,3,Both,32,90-94 years,5,Years,2005,4.092433908677106,4.429703626804944,3.753096664448109
1,All Population,26,Life expectancy,6,China,3,Both,32,90-94 years,5,Years,2010,4.445981106773392,4.786960330559808,4.121574837706786
1,All Population,26,Life expectancy,6,China,3,Both,32,90-94 years,5,Years,2015,4.519436870436935,4.828028879390573,4.193078935639039
1,All Population,26,Life expectancy,6,China,3,Both,32,90-94 years,5,Years,2019,4.9715645361711776,5.248962728182095,4.705067007868487
1,All Population,26,Life expectancy,6,China,3,Both,34,2-4 years,5,Years,2000,70.69166659620453,71.0306874551633,70.3512115764431
1,All Population,26,Life expectancy,6,China,3,Both,34,2-4 years,5,Years,2005,72.6992654461735,73.10838568085617,72.30284475016897
1,All Population,26,Life expectancy,6,China,3,Both,34,2-4 years,5,Years,2010,75.01923376399547,75.34816483288624,74.69416965770722
1,All Population,26,Life expectancy,6,China,3,Both,34,2-4 years,5,Years,2015,76.99670980818709,77.27407101907325,76.69906421621705
1,All Population,26,Life expectancy,6,China,3,Both,34,2-4 years,5,Years,2019,78.39268079715985,78.65487090293512,78.12191837341538
1,All Population,26,Life expectancy,6,China,3,Both,235,95+ years,5,Years,2000,3.4921969409270606,3.9763475548327905,3.0282935201972494
1,All Population,26,Life expectancy,6,China,3,Both,235,95+ years,5,Years,2005,3.6424743673079405,4.121870748954978,3.2009333593755054
1,All Population,26,Life expectancy,6,China,3,Both,235,95+ years,5,Years,2010,3.868730083142012,4.380212413469281,3.413524844924054
1,All Population,26,Life expectancy,6,China,3,Both,235,95+ years,5,Years,2015,3.9365567272768183,4.421039941406434,3.4742070080489493
1,All Population,26,Life expectancy,6,China,3,Both,235,95+ years,5,Years,2019,4.220853785198815,4.810237379622341,3.7003097369779616
1,All Population,26,Life expectancy,6,China,3,Both,238,12-23 months,5,Years,2000,71.49940905773502,71.83939575779175,71.1559118571175
1,All Population,26,Life expectancy,6,China,3,Both,238,12-23 months,5,Years,2005,73.5358862363892,73.94760863465298,73.14720739997027
1,All Population,26,Life expectancy,6,China,3,Both,238,12-23 months,5,Years,2010,75.89296964067435,76.21718945958429,75.56631073809288
1,All Population,26,Life expectancy,6,China,3,Both,238,12-23 months,5,Years,2015,77.90321855147724,78.18107724907053,77.60570498171211
1,All Population,26,Life expectancy,6,China,3,Both,238,12-23 months,5,Years,2019,79.32938729107107,79.58838792401956,79.05831917040693
1,All Population,26,Life expectancy,6,China,3,Both,388,1-5 months,5,Years,2000,71.29733120062738,71.63271905319442,70.93799306493631
1,All Population,26,Life expectancy,6,China,3,Both,388,1-5 months,5,Years,2005,73.68686629093992,74.08861807388112,73.28853185765733
1,All Population,26,Life expectancy,6,China,3,Both,388,1-5 months,5,Years,2010,76.3678709919167,76.693793722428,76.03462667344348
1,All Population,26,Life expectancy,6,China,3,Both,388,1-5 months,5,Years,2015,78.58756335770124,78.86369865805652,78.28897398869503
1,All Population,26,Life expectancy,6,China,3,Both,388,1-5 months,5,Years,2019,80.12593424837995,80.38697902733165,79.85728893094947
1,All Population,26,Life expectancy,6,China,3,Both,389,6-11 months,5,Years,2000,71.6741212795466,72.0058980304915,71.32532552250143
1,All Population,26,Life expectancy,6,China,3,Both,389,6-11 months,5,Years,2005,73.82057079477458,74.23343601325213,73.42787049709716
1,All Population,26,Life expectancy,6,China,3,Both,389,6-11 months,5,Years,2010,76.27232643472306,76.59262706871506,75.93923265155529
1,All Population,26,Life expectancy,6,China,3,Both,389,6-11 months,5,Years,2015,78.33975001044747,78.6179775068317,78.0423838997745
1,All Population,26,Life expectancy,6,China,3,Both,389,6-11 months,5,Years,2019,79.79587643912473,80.05435789260413,79.52626084547319
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,2,0-6 days,5,Years,2000,69.0891343692765,70.52383517025775,66.88454358578836
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,2,0-6 days,5,Years,2005,72.04642213920293,72.54598841631987,71.52302203725695
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,2,0-6 days,5,Years,2010,72.70302730270116,73.25333594673896,72.1954254998376
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,2,0-6 days,5,Years,2015,73.2356533782464,73.76803124489217,72.72535164779391
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,2,0-6 days,5,Years,2019,73.62893315644534,74.16712768463137,73.1263718241824
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,3,7-27 days,5,Years,2000,69.53738782586983,70.94409157626141,67.34713852293372
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,3,7-27 days,5,Years,2005,72.47974351908603,72.99030371587662,71.95708191247729
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,3,7-27 days,5,Years,2010,73.08891506544619,73.60914047705359,72.6056109017556
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,3,7-27 days,5,Years,2015,73.57913867665224,74.1122688368588,73.05427562790246
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,3,7-27 days,5,Years,2019,73.94725541056523,74.48122682674497,73.45129020099047
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,5,Years,2000,67.58996223574144,68.21499290226471,66.87792600515535
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,5,Years,2005,68.55447301456094,69.06892889452384,68.04751795467442
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,5,Years,2010,69.01520528407912,69.53861939626044,68.52168491173143
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,5,Years,2015,69.37804694970451,69.90757414528127,68.8422089308696
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,5,Years,2019,69.67121757070394,70.22309861079972,69.16497492286467
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,5,Years,2000,62.81776574782011,63.4255841371338,62.13802892535696
