country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
Afghanistan,AFG,2012,52.45247269,South Asia,61.735,0.46,NA,NA
Afghanistan,AFG,2013,56.16043472,South Asia,62.188,0.46,NA,NA
Afghanistan,AFG,2014,60.04951096,South Asia,62.26,0.46,NA,NA
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44,Cardiovascular diseases,165.3158786612667
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44,Tuberculosis,14.64684051379436
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44,HIV/AIDS,0.2687732428540203
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44,Lower respiratory infections,41.6834687727504
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44,Malaria,0.9740449361185096
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44,Total cancers,25.878759440478532
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44,Neoplasms,26.033770156171016
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44,Diabetes mellitus,7.654446480202916
Afghanistan,AFG,2016,61.37234497,South Asia,62.646,0.45,NA,NA
Afghanistan,AFG,2017,66.82388306,South Asia,62.406,0.42,NA,NA
Afghanistan,AFG,2018,71.22509003,South Asia,62.443,0.4,NA,NA
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38,Tuberculosis,13.376075021806331
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38,HIV/AIDS,0.20003195870736443
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38,Lower respiratory infections,37.96836947704192
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38,Malaria,0.19232510191288155
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38,Total cancers,26.48652809633841
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38,Neoplasms,26.65249725259077
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38,Diabetes mellitus,7.929871505777337
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38,Cardiovascular diseases,148.0609360856315
Afghanistan,AFG,2020,80.0892334,South Asia,61.454,0.33,NA,NA
Afghanistan,AFG,2021,81.52112579,South Asia,60.417,0.36,NA,NA
Afghanistan,AFG,2022,80.6516037,South Asia,65.617,0.36,NA,NA
Afghanistan,AFG,2023,59.06770706,South Asia,66.035,0.35,NA,NA
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA,Neoplasms,39.061443283389984
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA,Diabetes mellitus,10.335941509622184
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA,Tuberculosis,93.2791168456708
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA,HIV/AIDS,39.777549385761375
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA,Cardiovascular diseases,83.49439010953954
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA,Total cancers,38.75580453240135
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA,Lower respiratory infections,119.34785326336196
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA,Malaria,109.57185605987227
Angola,AGO,2001,29.26095772,Sub-Saharan Africa,47.032,NA,NA,NA
Angola,AGO,2002,29.37077141,Sub-Saharan Africa,47.874,NA,NA,NA
Angola,AGO,2003,35.2206955,Sub-Saharan Africa,50.218,NA,NA,NA
Angola,AGO,2004,50.23310852,Sub-Saharan Africa,51.123,NA,NA,NA
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA,Neoplasms,39.432099009203625
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA,Lower respiratory infections,93.81118088718344
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA,Malaria,121.78805381297153
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA,Diabetes mellitus,10.440834225034388
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA,Tuberculosis,72.51464636932667
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA,HIV/AIDS,60.84498306714806
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA,Cardiovascular diseases,80.88045894573939
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA,Total cancers,39.102092933315745
Angola,AGO,2006,70.28185272,Sub-Saharan Africa,52.965,NA,NA,NA
Angola,AGO,2007,93.42698669,Sub-Saharan Africa,54.2,NA,NA,NA
Angola,AGO,2008,136.34094238,Sub-Saharan Africa,55.281,NA,NA,NA
Angola,AGO,2009,120.5289917,Sub-Saharan Africa,56.225,NA,NA,NA
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA,Tuberculosis,57.24702884430727
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA,HIV/AIDS,58.51733522667567
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA,Cardiovascular diseases,84.33438291760562
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA,Total cancers,42.68475306305857
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA,Diabetes mellitus,11.213262242532927
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA,Neoplasms,43.03379122510134
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA,Lower respiratory infections,77.11557630352003
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA,Malaria,48.31929959213035
Angola,AGO,2011,122.11888123,Sub-Saharan Africa,58.093,NA,NA,NA
Angola,AGO,2012,121.84848022,Sub-Saharan Africa,58.916,NA,NA,NA
Angola,AGO,2013,142.78450012,Sub-Saharan Africa,59.705,NA,NA,NA
Angola,AGO,2014,130.5861969,Sub-Saharan Africa,60.396,NA,NA,NA
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA,Diabetes mellitus,11.776266151000248
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA,Tuberculosis,42.677542881624575
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA,HIV/AIDS,51.88182275153343
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA,Cardiovascular diseases,80.80539019650386
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA,Total cancers,45.33006899978732
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA,Lower respiratory infections,62.93260604760364
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA,Malaria,37.26564368273466
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA,Neoplasms,45.70697329053306
Angola,AGO,2016,94.01481628,Sub-Saharan Africa,61.619,NA,NA,NA
Angola,AGO,2017,112.75364685,Sub-Saharan Africa,62.122,NA,NA,NA
Angola,AGO,2018,83.87555695,Sub-Saharan Africa,62.622,NA,NA,NA
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75,Lower respiratory infections,53.184371524995136
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75,Malaria,44.1210600421984
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75,Neoplasms,44.60664495659116
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75,Tuberculosis,35.911486169021146
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75,HIV/AIDS,68.16305701025485
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75,Cardiovascular diseases,76.01632994224266
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75,Diabetes mellitus,12.237252362847588
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75,Total cancers,44.21369530870473
Angola,AGO,2020,56.01641846,Sub-Saharan Africa,63.116,NA,NA,NA
Angola,AGO,2021,66.94487,Sub-Saharan Africa,62.958,NA,NA,NA
Angola,AGO,2022,103.94506073,Sub-Saharan Africa,64.246,NA,NA,NA
Angola,AGO,2023,76.07118225,Sub-Saharan Africa,64.617,NA,NA,NA
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21,Neoplasms,93.3138835985309
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21,Diabetes mellitus,4.052323714268992
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21,Cardiovascular diseases,251.52048191589608
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21,Tuberculosis,2.4985494259802445
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21,HIV/AIDS,0.11140446599840284
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21,Lower respiratory infections,28.5874338587909
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21,Total cancers,92.8469602714601
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21,Malaria,0
Albania,ALB,2001,73.92171478,Europe & Central Asia,75.083,3.17,NA,NA
Albania,ALB,2002,78.72909546,Europe & Central Asia,75.299,3.09,NA,NA
Albania,ALB,2003,105.43667603,Europe & Central Asia,75.557,3.05,NA,NA
Albania,ALB,2004,136.50724792,Europe & Central Asia,75.951,3.04,NA,NA
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02,Tuberculosis,1.9545433625704776
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02,HIV/AIDS,0.07748788173194315
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02,Lower respiratory infections,19.2279681680581
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02,Total cancers,109.74209394610128
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02,Neoplasms,110.37826845221744
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02,Diabetes mellitus,5.0431737903999165
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02,Cardiovascular diseases,317.994901722191
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02,Malaria,0
Albania,ALB,2006,164.22090149,Europe & Central Asia,76.994,3.06,NA,NA
Albania,ALB,2007,209.31910706,Europe & Central Asia,77.691,3.04,NA,NA
Albania,ALB,2008,237.10340881,Europe & Central Asia,78.248,3.04,NA,NA
Albania,ALB,2009,236.94244385,Europe & Central Asia,78.509,2.97,NA,NA
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97,Neoplasms,114.79271601336784
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97,Diabetes mellitus,5.036788756298608
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97,Tuberculosis,1.418015307316616
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97,HIV/AIDS,0.05017614674075457
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97,Lower respiratory infections,14.65289524801934
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97,Total cancers,114.04512154456854
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97,Malaria,0
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97,Cardiovascular diseases,328.68065854943035
Albania,ALB,2011,273.75292969,Europe & Central Asia,78.303,2.88,NA,NA
Albania,ALB,2012,260.68319702,Europe & Central Asia,78.084,2.87,NA,NA
Albania,ALB,2013,276.0765686,Europe & Central Asia,77.995,2.88,NA,NA
Albania,ALB,2014,293.1267395,Europe & Central Asia,78.029,2.86,NA,NA
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84,Malaria,0
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84,Tuberculosis,1.5561194674983791
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84,HIV/AIDS,0.03736009228745541
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84,Cardiovascular diseases,419.16668113112866
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84,Lower respiratory infections,17.97197635578683
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84,Neoplasms,149.61488255097385
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84,Diabetes mellitus,7.546865224998455
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84,Total cancers,148.45479519431484
Albania,ALB,2016,275.43676758,Europe & Central Asia,78.643,2.82,NA,NA
Albania,ALB,2017,295.52346802,Europe & Central Asia,78.9,2.82,NA,NA
Albania,ALB,2018,349.21127319,Europe & Central Asia,79.238,2.83,NA,NA
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84,Malaria,0
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84,Cardiovascular diseases,454.23606628541376
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84,Tuberculosis,1.5804888620877884
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84,HIV/AIDS,0.03024609941226264
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84,Lower respiratory infections,22.19342914559045
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84,Total cancers,178.38352283267128
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84,Neoplasms,179.9259881757149
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84,Diabetes mellitus,9.602529796925149
Albania,ALB,2020,396.17477417,Europe & Central Asia,77.824,2.9,NA,NA
Albania,ALB,2021,465.57043457,Europe & Central Asia,76.844,NA,NA,NA
Albania,ALB,2022,506.86920166,Europe & Central Asia,78.769,NA,NA,NA
Albania,ALB,2023,590.62799072,Europe & Central Asia,79.602,NA,NA,NA
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21,Tuberculosis,5.953309609260958
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21,HIV/AIDS,0.9340292323992484
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21,Lower respiratory infections,17.77362180791558
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21,Total cancers,212.77924643083335
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21,Cardiovascular diseases,187.441792972087
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21,Malaria,0
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21,Neoplasms,215.95176472164235
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21,Diabetes mellitus,7.068236166543939
Andorra,AND,2001,1378.70837402,Europe & Central Asia,82.162,2.6,NA,NA
Andorra,AND,2002,1590.68554688,Europe & Central Asia,82.448,3.68,NA,NA
Andorra,AND,2003,1888.13574219,Europe & Central Asia,82.718,3.35,NA,NA
Andorra,AND,2004,2060.26928711,Europe & Central Asia,82.815,2.77,NA,NA
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66,Malaria,0
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66,Tuberculosis,4.13926104662143
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66,HIV/AIDS,0.8105262944902788
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66,Lower respiratory infections,17.48403194454822
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66,Total cancers,203.0044682814844
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66,Cardiovascular diseases,173.3785809322098
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66,Neoplasms,206.16349777560973
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66,Diabetes mellitus,6.693376603845722
Andorra,AND,2006,2151.95092773,Europe & Central Asia,83.374,2.59,NA,NA
Andorra,AND,2007,2388.17407227,Europe & Central Asia,83.632,2.63,NA,NA
Andorra,AND,2008,2790.11254883,Europe & Central Asia,83.855,2.56,NA,NA
Andorra,AND,2009,2679.67358398,Europe & Central Asia,84.1,NA,NA,NA
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA,Neoplasms,221.57033156196437
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA,Diabetes mellitus,8.014445939556204
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA,Tuberculosis,4.290288518980838
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA,HIV/AIDS,0.7490611318373983
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA,Lower respiratory infections,21.191328989974608
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA,Total cancers,217.6308106976764
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA,Cardiovascular diseases,181.00332862813295
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA,Malaria,0
Andorra,AND,2011,3555.52319336,Europe & Central Asia,84.296,NA,NA,NA
Andorra,AND,2012,2788.69238281,Europe & Central Asia,84.334,NA,NA,NA
Andorra,AND,2013,2886.97241211,Europe & Central Asia,84.406,NA,NA,NA
Andorra,AND,2014,3005.21557617,Europe & Central Asia,84.485,NA,NA,NA
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA,Tuberculosis,3.4143473707705976
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA,HIV/AIDS,0.6345631869394961
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA,Lower respiratory infections,19.39773024801345
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA,Neoplasms,215.39750141400475
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA,Diabetes mellitus,7.330392982644756
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA,Malaria,0
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA,Total cancers,211.610845803126
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA,Cardiovascular diseases,167.80855441828766
Andorra,AND,2016,2785.64599609,Europe & Central Asia,84.489,NA,NA,NA
Andorra,AND,2017,2876.24194336,Europe & Central Asia,84.359,NA,NA,NA
Andorra,AND,2018,3159.16162109,Europe & Central Asia,84.242,NA,NA,NA
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA,Malaria,0
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA,Tuberculosis,3.084133520988395
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA,HIV/AIDS,0.25646012618231756
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA,Lower respiratory infections,20.46952845836997
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA,Total cancers,229.98029037168
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA,Neoplasms,233.82957752978223
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA,Cardiovascular diseases,178.8086014224366
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA,Diabetes mellitus,7.279878514968198
Andorra,AND,2020,3282.02587891,Europe & Central Asia,79.418,NA,NA,NA
Andorra,AND,2021,3668.44750977,Europe & Central Asia,82.331,NA,NA,NA
Andorra,AND,2022,3190.11328125,Europe & Central Asia,84.016,NA,NA,NA
Andorra,AND,2023,3605.19799805,Europe & Central Asia,84.041,NA,NA,NA
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97,Tuberculosis,1.5074565744213722
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97,HIV/AIDS,1.0248906661039112
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97,Lower respiratory infections,10.691241823521302
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97,Total cancers,37.375818599697205
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97,Cardiovascular diseases,50.40801232568461
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97,Malaria,0
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97,Neoplasms,37.55992278286798
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97,Diabetes mellitus,10.44806407342492
United Arab Emirates,ARE,2001,689.29278564,Middle East & North Africa,77.621,1.98,NA,NA
United Arab Emirates,ARE,2002,754.26220703,Middle East & North Africa,78.721,1.95,NA,NA
United Arab Emirates,ARE,2003,784.89343262,Middle East & North Africa,79.6,1.95,NA,NA
United Arab Emirates,ARE,2004,821.74920654,Middle East & North Africa,80.272,1.76,NA,NA
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31,Tuberculosis,1.1051897144018272
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31,HIV/AIDS,1.7374559887588474
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31,Lower respiratory infections,8.534886153455366
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31,Total cancers,31.18482889349047
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31,Malaria,0
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31,Neoplasms,31.349830440498597
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31,Diabetes mellitus,9.002885174069974
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31,Cardiovascular diseases,40.28847027901947
United Arab Emirates,ARE,2006,1031.14904785,Middle East & North Africa,81.155,NA,NA,NA
United Arab Emirates,ARE,2007,1176.49328613,Middle East & North Africa,81.438,1.48,NA,NA
United Arab Emirates,ARE,2008,1465.82446289,Middle East & North Africa,81.591,1.4,NA,NA
United Arab Emirates,ARE,2009,1531.02209473,Middle East & North Africa,81.679,1.37,NA,NA
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27,Malaria,0
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27,Tuberculosis,0.6162982083187556
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27,HIV/AIDS,1.6840896689118083
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27,Lower respiratory infections,5.432478625828423
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27,Neoplasms,17.52549661098558
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27,Diabetes mellitus,4.509565092040523
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27,Cardiovascular diseases,27.283583174636068
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27,Total cancers,17.404451325786223
United Arab Emirates,ARE,2011,1787.59997559,Middle East & North Africa,81.898,1.26,NA,NA
United Arab Emirates,ARE,2012,1711.38525391,Middle East & North Africa,81.913,1.29,NA,NA
United Arab Emirates,ARE,2013,1789.68579102,Middle East & North Africa,81.95,1.25,NA,NA
United Arab Emirates,ARE,2014,1776.7310791,Middle East & North Africa,81.99,1.29,NA,NA
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43,Cardiovascular diseases,35.3237979387145
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43,Neoplasms,18.03805016578062
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43,Diabetes mellitus,4.047168178737656
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43,Tuberculosis,0.6037138858623112
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43,HIV/AIDS,1.5644923007981455
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43,Lower respiratory infections,6.143781844859436
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43,Total cancers,17.886388772650267
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43,Malaria,0
United Arab Emirates,ARE,2016,1592.91906738,Middle East & North Africa,82.195,1.39,NA,NA
United Arab Emirates,ARE,2017,1695.203125,Middle East & North Africa,82.388,1.46,NA,NA
United Arab Emirates,ARE,2018,1872.58422852,Middle East & North Africa,82.449,1.6,NA,NA
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83,Cardiovascular diseases,37.57359458925856
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83,Neoplasms,21.06561798186446
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83,Diabetes mellitus,4.211027267637891
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83,Tuberculosis,0.49686216837461983
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83,HIV/AIDS,1.173251349963908
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83,Lower respiratory infections,6.487540474538429
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83,Malaria,0
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83,Total cancers,20.88600448302256
United Arab Emirates,ARE,2020,2154.41113281,Middle East & North Africa,81.936,1.91,NA,NA
United Arab Emirates,ARE,2021,2249.96313477,Middle East & North Africa,79.083,1.88,NA,NA
United Arab Emirates,ARE,2022,2240.9050293,Middle East & North Africa,80.487,1.87,NA,NA
