country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Albania,ALB,2016,275.43676758,Europe & Central Asia,78.643,2.82
Albania,ALB,2017,295.52346802,Europe & Central Asia,78.9,2.82
Albania,ALB,2018,349.21127319,Europe & Central Asia,79.238,2.83
Albania,ALB,2019,366.34014893,Europe & Central Asia,79.467,2.84
Albania,ALB,2020,396.17477417,Europe & Central Asia,77.824,2.9
Albania,ALB,2021,465.57043457,Europe & Central Asia,76.844,NA
Albania,ALB,2022,506.86920166,Europe & Central Asia,78.769,NA
Albania,ALB,2023,590.62799072,Europe & Central Asia,79.602,NA
Andorra,AND,2000,1294.09118652,Europe & Central Asia,81.863,3.21
Andorra,AND,2001,1378.70837402,Europe & Central Asia,82.162,2.6
Andorra,AND,2002,1590.68554688,Europe & Central Asia,82.448,3.68
Andorra,AND,2003,1888.13574219,Europe & Central Asia,82.718,3.35
Andorra,AND,2004,2060.26928711,Europe & Central Asia,82.815,2.77
Andorra,AND,2005,2279.53051758,Europe & Central Asia,83.086,2.66
Andorra,AND,2006,2151.95092773,Europe & Central Asia,83.374,2.59
Andorra,AND,2007,2388.17407227,Europe & Central Asia,83.632,2.63
Andorra,AND,2008,2790.11254883,Europe & Central Asia,83.855,2.56
Andorra,AND,2009,2679.67358398,Europe & Central Asia,84.1,NA
Andorra,AND,2010,3286.52954102,Europe & Central Asia,84.197,NA
Andorra,AND,2011,3555.52319336,Europe & Central Asia,84.296,NA
Andorra,AND,2012,2788.69238281,Europe & Central Asia,84.334,NA
Andorra,AND,2013,2886.97241211,Europe & Central Asia,84.406,NA
Andorra,AND,2014,3005.21557617,Europe & Central Asia,84.485,NA
Andorra,AND,2015,2672.49731445,Europe & Central Asia,84.532,NA
Andorra,AND,2016,2785.64599609,Europe & Central Asia,84.489,NA
Andorra,AND,2017,2876.24194336,Europe & Central Asia,84.359,NA
Andorra,AND,2018,3159.16162109,Europe & Central Asia,84.242,NA
Andorra,AND,2019,3021.078125,Europe & Central Asia,84.098,NA
Andorra,AND,2020,3282.02587891,Europe & Central Asia,79.418,NA
Andorra,AND,2021,3668.44750977,Europe & Central Asia,82.331,NA
Andorra,AND,2022,3190.11328125,Europe & Central Asia,84.016,NA
Andorra,AND,2023,3605.19799805,Europe & Central Asia,84.041,NA
United Arab Emirates,ARE,2000,706.03112793,Middle East & North Africa,76.347,1.97
United Arab Emirates,ARE,2001,689.29278564,Middle East & North Africa,77.621,1.98
United Arab Emirates,ARE,2002,754.26220703,Middle East & North Africa,78.721,1.95
United Arab Emirates,ARE,2003,784.89343262,Middle East & North Africa,79.6,1.95
United Arab Emirates,ARE,2004,821.74920654,Middle East & North Africa,80.272,1.76
United Arab Emirates,ARE,2005,898.36480713,Middle East & North Africa,80.779,1.31
United Arab Emirates,ARE,2006,1031.14904785,Middle East & North Africa,81.155,NA
United Arab Emirates,ARE,2007,1176.49328613,Middle East & North Africa,81.438,1.48
United Arab Emirates,ARE,2008,1465.82446289,Middle East & North Africa,81.591,1.4
United Arab Emirates,ARE,2009,1531.02209473,Middle East & North Africa,81.679,1.37
United Arab Emirates,ARE,2010,1619.98864746,Middle East & North Africa,81.886,1.27
United Arab Emirates,ARE,2011,1787.59997559,Middle East & North Africa,81.898,1.26
United Arab Emirates,ARE,2012,1711.38525391,Middle East & North Africa,81.913,1.29
United Arab Emirates,ARE,2013,1789.68579102,Middle East & North Africa,81.95,1.25
United Arab Emirates,ARE,2014,1776.7310791,Middle East & North Africa,81.99,1.29
United Arab Emirates,ARE,2015,1479.49743652,Middle East & North Africa,82.076,1.43
United Arab Emirates,ARE,2016,1592.91906738,Middle East & North Africa,82.195,1.39
United Arab Emirates,ARE,2017,1695.203125,Middle East & North Africa,82.388,1.46
United Arab Emirates,ARE,2018,1872.58422852,Middle East & North Africa,82.449,1.6
United Arab Emirates,ARE,2019,1962.46728516,Middle East & North Africa,82.596,1.83
United Arab Emirates,ARE,2020,2154.41113281,Middle East & North Africa,81.936,1.91
United Arab Emirates,ARE,2021,2249.96313477,Middle East & North Africa,79.083,1.88
United Arab Emirates,ARE,2022,2240.9050293,Middle East & North Africa,80.487,1.87
United Arab Emirates,ARE,2023,2401.52026367,Middle East & North Africa,82.909,NA
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA
Argentina,ARG,2001,660.63378906,Latin America & Caribbean,74.154,NA
Argentina,ARG,2002,219.96408081,Latin America & Caribbean,74.312,NA
Argentina,ARG,2003,261.2038269,Latin America & Caribbean,74.307,NA
Argentina,ARG,2004,303.31906128,Latin America & Caribbean,74.871,NA
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA
Argentina,ARG,2006,456.06246948,Latin America & Caribbean,75.279,NA
Argentina,ARG,2007,569.27264404,Latin America & Caribbean,74.783,NA
Argentina,ARG,2008,745.40356445,Latin America & Caribbean,75.428,NA
Argentina,ARG,2009,787.78051758,Latin America & Caribbean,75.577,NA
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA
Argentina,ARG,2011,1208.23120117,Latin America & Caribbean,76.1,4.38
Argentina,ARG,2012,1363.21618652,Latin America & Caribbean,75.802,4.58
Argentina,ARG,2013,1428.91125488,Latin America & Caribbean,75.829,4.77
Argentina,ARG,2014,1291.32458496,Latin America & Caribbean,76.268,4.84
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95
Argentina,ARG,2016,1276.79785156,Latin America & Caribbean,76.105,4.94
Argentina,ARG,2017,1491.11877441,Latin America & Caribbean,76.543,4.99
Argentina,ARG,2018,1195.59973145,Latin America & Caribbean,76.77,3.69
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69
Argentina,ARG,2020,910.9586792,Latin America & Caribbean,75.878,3.19
Argentina,ARG,2021,1182.15930176,Latin America & Caribbean,73.948,3.34
Argentina,ARG,2022,1415.79577637,Latin America & Caribbean,75.806,3.36
Argentina,ARG,2023,1456.98596191,Latin America & Caribbean,77.395,NA
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65
Armenia,ARM,2001,31.90725899,Europe & Central Asia,72.9756097560976,5.24
Armenia,ARM,2002,59.20983887,Europe & Central Asia,72.8268292682927,4.57
Armenia,ARM,2003,66.31577301,Europe & Central Asia,72.8268292682927,4.68
Armenia,ARM,2004,71.65074158,Europe & Central Asia,73.0268292682927,4.72
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77
Armenia,ARM,2006,124.8989563,Europe & Central Asia,72.8243902439025,4.77
Armenia,ARM,2007,170.15332031,Europe & Central Asia,72.8731707317073,4.41
Armenia,ARM,2008,261.59963989,Europe & Central Asia,73.0731707317073,4.18
Armenia,ARM,2009,247.90641785,Europe & Central Asia,73.0731707317073,4.1
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15
Armenia,ARM,2011,325.29086304,Europe & Central Asia,73.8170731707317,4.19
Armenia,ARM,2012,331.91378784,Europe & Central Asia,74.119512195122,4.19
Armenia,ARM,2013,392.85253906,Europe & Central Asia,74.6219512195122,4.2
Armenia,ARM,2014,404.33874512,Europe & Central Asia,74.8731707317073,4.28
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29
Armenia,ARM,2016,359.58227539,Europe & Central Asia,74.8682926829268,4.28
Armenia,ARM,2017,409.80145264,Europe & Central Asia,75.2170731707317,4.27
Armenia,ARM,2018,428.34579468,Europe & Central Asia,75.619512195122,4.18
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06
Armenia,ARM,2020,535.2723999,Europe & Central Asia,73.3756097560976,4.45
Armenia,ARM,2021,595.83544922,Europe & Central Asia,72.2780487804878,4.43
Armenia,ARM,2022,674.78619385,Europe & Central Asia,74.7658536585366,4.2
Armenia,ARM,2023,766.95874023,Europe & Central Asia,77.4658536585366,4.24
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA
Antigua and Barbuda,ATG,2001,572.20776367,Latin America & Caribbean,75.108,NA
Antigua and Barbuda,ATG,2002,559.08331299,Latin America & Caribbean,75.237,NA
Antigua and Barbuda,ATG,2003,613.65112305,Latin America & Caribbean,75.313,NA
Antigua and Barbuda,ATG,2004,597.74902344,Latin America & Caribbean,75.329,NA
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA
Antigua and Barbuda,ATG,2006,665.11560059,Latin America & Caribbean,75.506,NA
Antigua and Barbuda,ATG,2007,714.27496338,Latin America & Caribbean,75.72,NA
Antigua and Barbuda,ATG,2008,694.03344727,Latin America & Caribbean,76.075,NA
Antigua and Barbuda,ATG,2009,609.50390625,Latin America & Caribbean,76.386,NA
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA
Antigua and Barbuda,ATG,2011,717.28186035,Latin America & Caribbean,77.023,2.14
Antigua and Barbuda,ATG,2012,753.50183105,Latin America & Caribbean,77.1,NA
Antigua and Barbuda,ATG,2013,739.10491943,Latin America & Caribbean,77.05,4
Antigua and Barbuda,ATG,2014,826.75598145,Latin America & Caribbean,76.912,3.95
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04
Antigua and Barbuda,ATG,2016,817.88891602,Latin America & Caribbean,76.968,3.38
Antigua and Barbuda,ATG,2017,791.12322998,Latin America & Caribbean,77.03,3.26
Antigua and Barbuda,ATG,2018,856.37127686,Latin America & Caribbean,77.132,NA
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA
Antigua and Barbuda,ATG,2020,873.5246582,Latin America & Caribbean,77.161,3.32
Antigua and Barbuda,ATG,2021,835.06512451,Latin America & Caribbean,77.197,3.16
Antigua and Barbuda,ATG,2022,891.00323486,Latin America & Caribbean,77.483,3.44
Antigua and Barbuda,ATG,2023,841.24884033,Latin America & Caribbean,77.598,3.42
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02
Australia,AUS,2001,1550.37390137,East Asia & Pacific,79.6341463414634,3.94
Australia,AUS,2002,1752.93896484,East Asia & Pacific,79.9365853658537,3.91
Australia,AUS,2003,2227.12768555,East Asia & Pacific,80.2390243902439,3.95
Australia,AUS,2004,2744.08105469,East Asia & Pacific,80.490243902439,3.97
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88
Australia,AUS,2006,3174.86865234,East Asia & Pacific,81.0414634146342,3.9
Australia,AUS,2007,3792.80981445,East Asia & Pacific,81.2926829268293,NA
Australia,AUS,2008,4083.42944336,East Asia & Pacific,81.3951219512195,3.8
Australia,AUS,2009,3989.44116211,East Asia & Pacific,81.5439024390244,3.76
Australia,AUS,2010,4947.96337891,East Asia & Pacific,81.6951219512195,3.76
Australia,AUS,2011,5876.88525391,East Asia & Pacific,81.8951219512195,3.76
Australia,AUS,2012,6038.87158203,East Asia & Pacific,82.0463414634146,3.73
Australia,AUS,2013,5811.86865234,East Asia & Pacific,82.1487804878049,3.72
Australia,AUS,2014,6098.25439453,East Asia & Pacific,82.3,3.77
Australia,AUS,2015,5271.93310547,East Asia & Pacific,82.4,3.79
Australia,AUS,2016,5418.43652344,East Asia & Pacific,82.4487804878049,3.82
Australia,AUS,2017,5770.69042969,East Asia & Pacific,82.5,NA
Australia,AUS,2018,5843.64794922,East Asia & Pacific,82.7487804878049,NA
Australia,AUS,2019,5543.37841797,East Asia & Pacific,82.9,NA
Australia,AUS,2020,5968.00341797,East Asia & Pacific,83.2,NA
Australia,AUS,2021,7092.13476563,East Asia & Pacific,83.3,NA
Australia,AUS,2022,6723.98242188,East Asia & Pacific,83.2,NA
Australia,AUS,2023,6980.38525391,East Asia & Pacific,83.0512195121951,NA
Austria,AUT,2000,2301.89208984,Europe & Central Asia,78.1268292682927,7.95
Austria,AUT,2001,2315.42285156,Europe & Central Asia,78.5756097560976,7.85
Austria,AUT,2002,2531.61938477,Europe & Central Asia,78.6780487804878,7.81
Austria,AUT,2003,3122.31201172,Europe & Central Asia,78.6317073170732,7.73
Austria,AUT,2004,3606.77856445,Europe & Central Asia,79.1804878048781,7.73
Austria,AUT,2005,3720.02441406,Europe & Central Asia,79.3317073170732,7.69
Austria,AUT,2006,3899.90722656,Europe & Central Asia,79.8804878048781,7.66
Austria,AUT,2007,4484.81640625,Europe & Central Asia,80.1804878048781,7.75
Austria,AUT,2008,5080.83740234,Europe & Central Asia,80.4317073170732,7.69
Austria,AUT,2009,4939.75878906,Europe & Central Asia,80.3317073170732,7.68
Austria,AUT,2010,4815.26953125,Europe & Central Asia,80.5804878048781,7.65
Austria,AUT,2011,5191.92333984,Europe & Central Asia,80.9829268292683,7.67
Austria,AUT,2012,4983.67724609,Europe & Central Asia,80.9365853658537,7.67
Austria,AUT,2013,5251.96826172,Europe & Central Asia,81.1365853658537,7.64
Austria,AUT,2014,5418.47558594,Europe & Central Asia,81.490243902439,7.58
Austria,AUT,2015,4649.59667969,Europe & Central Asia,81.190243902439,7.54
Austria,AUT,2016,4758.89892578,Europe & Central Asia,81.6414634146342,7.42
Austria,AUT,2017,4999.86962891,Europe & Central Asia,81.6439024390244,7.37
Austria,AUT,2018,5394.55908203,Europe & Central Asia,81.6926829268293,7.27
Austria,AUT,2019,5313.19287109,Europe & Central Asia,81.8951219512195,7.19
Austria,AUT,2020,5569.84130859,Europe & Central Asia,81.1926829268293,7.05
Austria,AUT,2021,6554.14257813,Europe & Central Asia,81.190243902439,6.91
Austria,AUT,2022,5897.97607422,Europe & Central Asia,81.2951219512195,6.7
Austria,AUT,2023,6267.93164063,Europe & Central Asia,81.7926829268293,NA
Austria,AUT,2024,6739.30908203,Europe & Central Asia,81.9951219512195,NA
Azerbaijan,AZE,2000,19.01968193,Europe & Central Asia,65.377,7.64
Azerbaijan,AZE,2001,19.19010162,Europe & Central Asia,66.043,7.48
Azerbaijan,AZE,2002,20.45606041,Europe & Central Asia,66.769,7.36
Azerbaijan,AZE,2003,23.62244987,Europe & Central Asia,67.036,7.23
Azerbaijan,AZE,2004,27.1906395,Europe & Central Asia,67.488,7.19
Azerbaijan,AZE,2005,34.35204697,Europe & Central Asia,67.71,7.15
Azerbaijan,AZE,2006,49.87102127,Europe & Central Asia,68.489,7
Azerbaijan,AZE,2007,74.65649414,Europe & Central Asia,68.659,6.87
Azerbaijan,AZE,2008,111.88427734,Europe & Central Asia,69.355,6.75
Azerbaijan,AZE,2009,135.40127563,Europe & Central Asia,69.874,6.63
Azerbaijan,AZE,2010,153.0665741,Europe & Central Asia,70.309,4.5
Azerbaijan,AZE,2011,184.93493652,Europe & Central Asia,70.565,4.12
Azerbaijan,AZE,2012,234.60324097,Europe & Central Asia,71.08,4.15
Azerbaijan,AZE,2013,251.67863464,Europe & Central Asia,71.485,4.18
Azerbaijan,AZE,2014,280.22314453,Europe & Central Asia,71.93,4.33
Azerbaijan,AZE,2015,236.25979614,Europe & Central Asia,72.349,4.13
Azerbaijan,AZE,2016,169.69596863,Europe & Central Asia,72.568,4.12
Azerbaijan,AZE,2017,167.01565552,Europe & Central Asia,72.694,3.98
Azerbaijan,AZE,2018,180.03610229,Europe & Central Asia,73.016,3.95
Azerbaijan,AZE,2019,199.25746155,Europe & Central Asia,73.29,3.94
Azerbaijan,AZE,2020,245.21949768,Europe & Central Asia,70.312,4.35
Azerbaijan,AZE,2021,250.9887085,Europe & Central Asia,70.999,4.35
Azerbaijan,AZE,2022,261.44659424,Europe & Central Asia,74.125,3.8
Azerbaijan,AZE,2023,299.81060791,Europe & Central Asia,74.429,3.68
Burundi,BDI,2000,5.67927122,Sub-Saharan Africa,47.617,NA
Burundi,BDI,2001,7.50815582,Sub-Saharan Africa,48.509,NA
Burundi,BDI,2002,6.46998882,Sub-Saharan Africa,49.924,NA
Burundi,BDI,2003,5.87316799,Sub-Saharan Africa,50.997,NA
Burundi,BDI,2004,8.88248062,Sub-Saharan Africa,52.217,NA
Burundi,BDI,2005,11.13118172,Sub-Saharan Africa,53.053,NA
Burundi,BDI,2006,14.10514736,Sub-Saharan Africa,53.962,NA
Burundi,BDI,2007,15.26294613,Sub-Saharan Africa,54.832,NA
Burundi,BDI,2008,14.67025566,Sub-Saharan Africa,55.581,NA
Burundi,BDI,2009,18.31996346,Sub-Saharan Africa,56.422,NA
Burundi,BDI,2010,24.45114708,Sub-Saharan Africa,57.088,NA
Burundi,BDI,2011,23.16802216,Sub-Saharan Africa,57.804,NA
Burundi,BDI,2012,20.01195908,Sub-Saharan Africa,58.501,0.99
Burundi,BDI,2013,20.26322556,Sub-Saharan Africa,59.179,0.71
Burundi,BDI,2014,18.06601143,Sub-Saharan Africa,59.764,0.69
Burundi,BDI,2015,17.67629051,Sub-Saharan Africa,60.107,NA
Burundi,BDI,2016,18.59472847,Sub-Saharan Africa,60.789,NA
Burundi,BDI,2017,19.16676521,Sub-Saharan Africa,61.345,NA
Burundi,BDI,2018,18.67819214,Sub-Saharan Africa,61.806,NA
Burundi,BDI,2019,22.2435379,Sub-Saharan Africa,62.18,NA
Burundi,BDI,2020,26.21934319,Sub-Saharan Africa,62.569,NA
Burundi,BDI,2021,23.11420059,Sub-Saharan Africa,62.101,NA
Burundi,BDI,2022,25.52155113,Sub-Saharan Africa,62.882,NA
Burundi,BDI,2023,28.14028931,Sub-Saharan Africa,63.651,NA
Belgium,BEL,2000,1849.91601563,Europe & Central Asia,77.7219512195122,6.72
Belgium,BEL,2001,1879.93457031,Europe & Central Asia,77.9731707317073,6.62
Belgium,BEL,2002,2084.7199707,Europe & Central Asia,78.0756097560976,6.54
Belgium,BEL,2003,2822.50341797,Europe & Central Asia,78.1292682926829,6.53
Belgium,BEL,2004,3322.28857422,Europe & Central Asia,78.8780487804878,6.48
Belgium,BEL,2005,3415.64599609,Europe & Central Asia,78.9804878048781,6.43
Belgium,BEL,2006,3547.06835938,Europe & Central Asia,79.380487804878,6.35
Belgium,BEL,2007,4066.2121582,Europe & Central Asia,79.7829268292683,6.27
Belgium,BEL,2008,4656.04150391,Europe & Central Asia,79.6804878048781,6.25
Belgium,BEL,2009,4755.80859375,Europe & Central Asia,80.0341463414634,6.14
Belgium,BEL,2010,4626.02685547,Europe & Central Asia,80.1829268292683,6.09
Belgium,BEL,2011,4990.35595703,Europe & Central Asia,80.5853658536585,6.05
Belgium,BEL,2012,4763.93505859,Europe & Central Asia,80.3853658536585,5.98
Belgium,BEL,2013,5005.64990234,Europe & Central Asia,80.5878048780488,5.93
Belgium,BEL,2014,5110.17333984,Europe & Central Asia,81.2878048780488,5.85
Belgium,BEL,2015,4465.45556641,Europe & Central Asia,80.9926829268293,5.83
Belgium,BEL,2016,4569.640625,Europe & Central Asia,81.4390243902439,5.76
Belgium,BEL,2017,4827.59326172,Europe & Central Asia,81.4926829268293,5.66
Belgium,BEL,2018,5233.68261719,Europe & Central Asia,81.5951219512195,5.62
Belgium,BEL,2019,5087.45654297,Europe & Central Asia,81.9951219512195,5.57
Belgium,BEL,2020,5269.40625,Europe & Central Asia,80.6951219512195,5.53
Belgium,BEL,2021,5847.17333984,Europe & Central Asia,81.790243902439,5.5
Belgium,BEL,2022,5487.59277344,Europe & Central Asia,81.7487804878049,5.46
Belgium,BEL,2023,5931.01464844,Europe & Central Asia,82.4,5.42
Benin,BEN,2000,14.42371464,Sub-Saharan Africa,56.594,NA
Benin,BEN,2001,16.26979828,Sub-Saharan Africa,56.654,NA
Benin,BEN,2002,16.9179287,Sub-Saharan Africa,56.851,NA
Benin,BEN,2003,21.06955719,Sub-Saharan Africa,57.092,NA
Benin,BEN,2004,24.52665329,Sub-Saharan Africa,57.346,NA
Benin,BEN,2005,25.12485313,Sub-Saharan Africa,57.738,NA
Benin,BEN,2006,26.60264206,Sub-Saharan Africa,57.966,NA
Benin,BEN,2007,26.79680061,Sub-Saharan Africa,58.249,NA
Benin,BEN,2008,28.12486076,Sub-Saharan Africa,58.099,NA
Benin,BEN,2009,29.69425583,Sub-Saharan Africa,58.258,NA
Benin,BEN,2010,29.37720871,Sub-Saharan Africa,58.387,0.43
Benin,BEN,2011,31.76816368,Sub-Saharan Africa,58.462,0.47
Benin,BEN,2012,32.95616913,Sub-Saharan Africa,58.559,0.46
Benin,BEN,2013,33.53426743,Sub-Saharan Africa,58.863,0.46
Benin,BEN,2014,32.41182327,Sub-Saharan Africa,59.008,0.44
Benin,BEN,2015,27.34733391,Sub-Saharan Africa,59.123,0.43
Benin,BEN,2016,36.58565903,Sub-Saharan Africa,59.283,0.42
Benin,BEN,2017,38.75862122,Sub-Saharan Africa,59.528,0.42
Benin,BEN,2018,39.54786301,Sub-Saharan Africa,59.71,0.44
Benin,BEN,2019,33.9457283,Sub-Saharan Africa,59.888,0.4
Benin,BEN,2020,36.62052536,Sub-Saharan Africa,60.154,0.45
Benin,BEN,2021,38.45053101,Sub-Saharan Africa,59.61,0.43
Benin,BEN,2022,37.76291275,Sub-Saharan Africa,60.475,NA
Benin,BEN,2023,46.52822113,Sub-Saharan Africa,60.774,NA
Burkina Faso,BFA,2000,10.00902748,Sub-Saharan Africa,50.808,NA
Burkina Faso,BFA,2001,10.27519512,Sub-Saharan Africa,51.188,NA
Burkina Faso,BFA,2002,11.93992615,Sub-Saharan Africa,51.447,NA
Burkina Faso,BFA,2003,16.02656555,Sub-Saharan Africa,51.959,NA
Burkina Faso,BFA,2004,21.12279129,Sub-Saharan Africa,52.6,NA
Burkina Faso,BFA,2005,21.34285545,Sub-Saharan Africa,53.271,NA
Burkina Faso,BFA,2006,23.55202866,Sub-Saharan Africa,53.784,NA
Burkina Faso,BFA,2007,29.72483063,Sub-Saharan Africa,54.377,NA
Burkina Faso,BFA,2008,30.76880074,Sub-Saharan Africa,55.199,NA
Burkina Faso,BFA,2009,31.26260567,Sub-Saharan Africa,55.791,NA
Burkina Faso,BFA,2010,33.05819321,Sub-Saharan Africa,56.343,NA
Burkina Faso,BFA,2011,33.70409393,Sub-Saharan Africa,57.001,NA
Burkina Faso,BFA,2012,33.66717529,Sub-Saharan Africa,57.457,NA
Burkina Faso,BFA,2013,42.26796341,Sub-Saharan Africa,57.903,NA
Burkina Faso,BFA,2014,38.24516678,Sub-Saharan Africa,58.331,NA
Burkina Faso,BFA,2015,32.3375206,Sub-Saharan Africa,58.778,NA
Burkina Faso,BFA,2016,39.50990677,Sub-Saharan Africa,59.173,NA
Burkina Faso,BFA,2017,43.37775803,Sub-Saharan Africa,59.578,NA
Burkina Faso,BFA,2018,38.48573303,Sub-Saharan Africa,59.972,NA
Burkina Faso,BFA,2019,41.06895828,Sub-Saharan Africa,60.184,NA
Burkina Faso,BFA,2020,57.17589188,Sub-Saharan Africa,60.454,0.2
Burkina Faso,BFA,2021,63.59171295,Sub-Saharan Africa,60.046,NA
Burkina Faso,BFA,2022,64.38339996,Sub-Saharan Africa,60.7,NA
Burkina Faso,BFA,2023,71.73455048,Sub-Saharan Africa,61.092,NA
Bangladesh,BGD,2000,8.27585602,South Asia,62.049,NA
Bangladesh,BGD,2001,8.10025787,South Asia,62.836,NA
Bangladesh,BGD,2002,9.05402279,South Asia,63.591,NA
Bangladesh,BGD,2003,9.98434258,South Asia,64.288,NA
Bangladesh,BGD,2004,10.78997898,South Asia,64.912,NA
Bangladesh,BGD,2005,11.31403732,South Asia,65.509,NA
Bangladesh,BGD,2006,12.05988026,South Asia,66.048,NA
Bangladesh,BGD,2007,14.03898716,South Asia,66.458,0.35
